X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
18.51,132.7,0.55,0.01,3.12,2.01,1.51,14.93,16.75,16.27
23.55,129.4,1.06,0.01,1.84,2.01,1.51,14.99,17.04,15.45
16.84,138.6,1.04,0.03,1.22,2.01,1.51,11.79,12.81,18.89
16.37,125.0,0.86,0.01,3.3,2.02,1.51,10.16,12.7,21.13
15.59,126.7,1.07,0.01,3.72,2.02,1.52,14.94,17.23,15.28
23.52,116.7,0.63,0.03,2.49,2.01,1.51,14.9,16.68,16.65
16.42,139.6,0.99,0.02,3.45,2.04,1.54,14.61,16.25,18.49
15.62,139.4,1.05,0.01,3.83,2.02,1.52,15.0,16.95,15.51
17.65,136.5,1.04,0.02,3.5,2.01,1.51,15.0,17.25,15.05
23.48,139.8,1.04,0.07,2.63,2.02,1.51,10.7,17.28,19.95
16.27,135.7,1.03,0.12,1.54,2.04,1.51,11.51,12.82,19.4
18.4,118.6,0.72,0.01,2.34,2.02,1.51,11.76,12.85,18.97
16.51,135.7,0.54,0.03,3.14,2.04,1.51,11.8,14.63,20.68
23.41,138.7,0.5,0.06,2.3,2.01,1.51,15.0,17.8,14.04
17.48,125.0,0.85,0.08,2.09,2.02,1.51,10.22,12.71,21.22
23.0,126.7,0.57,0.01,3.14,2.02,1.52,12.94,14.45,20.58
23.35,139.8,0.78,0.01,2.59,2.02,1.52,10.7,12.47,20.98
16.06,139.6,1.05,0.02,3.32,2.02,1.51,13.58,15.14,18.62
18.4,118.5,0.72,0.01,2.44,2.02,1.51,11.75,12.85,19.04
19.16,139.4,0.97,0.01,3.49,2.01,1.51,15.0,16.68,16.23
18.02,135.4,0.84,0.01,3.45,2.01,1.51,10.09,12.82,21.06
16.02,139.1,1.05,0.03,3.29,2.02,1.51,13.64,15.14,18.51
23.6,138.7,1.2,0.03,2.28,2.02,1.51,13.08,14.93,20.01
23.62,126.7,0.57,0.01,3.16,2.06,1.56,12.94,14.45,20.66
23.45,135.2,0.52,0.02,2.89,2.01,1.51,12.85,14.51,20.56
18.56,138.3,0.94,0.06,3.31,2.09,1.51,14.99,17.84,14.0
15.64,135.7,1.03,0.11,3.59,2.01,1.51,11.8,12.82,18.85
23.6,137.4,1.18,0.06,2.25,2.02,1.51,13.09,14.96,19.99
24.86,124.9,1.33,0.02,1.66,2.02,1.51,11.79,12.82,18.92
15.75,132.9,0.99,0.0,1.83,2.01,1.51,15.0,17.53,14.19
18.36,136.5,0.89,0.03,2.14,2.02,1.51,11.42,12.76,19.6
23.23,132.5,0.5,0.01,3.01,2.04,1.51,14.99,17.73,14.3
23.79,138.6,1.48,0.03,1.35,2.01,1.51,11.79,12.81,18.87
24.02,134.3,0.51,0.01,3.07,2.04,1.54,14.94,16.48,17.25
19.71,139.5,0.5,0.06,3.31,2.15,1.51,14.97,17.74,14.32
24.79,138.6,1.47,0.03,1.91,2.01,1.51,12.05,13.17,20.03
16.71,137.0,1.11,0.01,1.34,2.01,1.51,14.96,16.79,16.02
22.48,117.0,1.09,0.02,2.68,2.01,1.51,11.01,12.76,20.46
16.84,138.5,1.03,0.03,3.37,2.01,1.51,11.74,12.81,18.81
17.81,122.8,0.99,0.01,1.71,2.02,1.51,11.48,12.82,19.47
23.46,139.8,0.78,0.01,2.59,2.02,1.51,10.7,12.47,21.02
23.66,127.8,0.5,0.06,3.32,2.12,1.51,14.99,17.74,14.35
18.93,134.9,0.65,0.0,2.07,2.02,1.51,14.98,16.04,17.75
18.6,138.5,0.98,0.01,3.62,2.02,1.51,15.0,16.69,16.34
15.35,135.8,0.91,0.01,2.19,2.01,1.51,10.23,12.91,21.3
17.4,139.3,0.85,0.02,1.65,2.02,1.51,11.72,17.66,20.42
18.04,136.5,0.99,0.01,3.82,2.01,1.51,11.49,12.84,19.39
23.6,138.3,1.18,0.06,2.4,2.02,1.51,12.19,14.93,20.96
23.35,139.8,0.5,0.01,3.38,2.02,1.52,10.66,12.47,21.01
22.84,139.6,1.33,0.01,2.39,2.01,1.51,14.99,16.17,17.48
24.95,140.0,0.53,0.02,2.28,2.02,1.51,15.0,17.99,13.78
24.59,139.9,1.08,0.02,2.22,2.02,1.52,10.43,12.72,21.17
24.13,138.7,0.5,0.06,2.3,2.01,1.51,10.71,13.34,20.64
24.04,138.6,0.5,0.03,3.25,2.01,1.51,14.61,16.1,18.73
16.51,135.7,0.89,0.11,1.29,2.04,1.51,11.8,12.82,18.95
23.6,138.7,1.18,0.06,2.25,2.02,1.51,12.77,14.96,20.52
18.21,118.6,0.72,0.01,2.44,2.02,1.51,11.76,16.11,20.4
15.58,135.2,0.95,0.01,3.48,2.02,1.52,14.99,16.07,17.63
16.5,132.9,0.99,0.0,2.67,2.04,1.52,15.0,18.0,13.48
16.35,136.4,1.05,0.02,3.5,2.01,1.51,15.0,17.25,14.98
23.53,138.6,0.51,0.05,2.08,2.02,1.51,14.62,17.68,16.14
16.16,139.7,1.07,0.01,3.83,2.01,1.51,10.55,12.93,20.9
23.34,138.2,0.5,0.11,3.28,2.11,1.51,11.59,17.74,20.09
23.66,139.6,0.54,0.01,3.2,2.06,1.54,15.0,16.22,17.56
18.02,136.6,0.99,0.01,1.71,2.01,1.51,11.72,12.81,18.99
23.29,139.2,0.51,0.01,3.22,2.02,1.51,13.67,15.14,18.64
23.44,135.4,0.5,0.02,3.37,2.06,1.51,14.6,17.92,16.13
24.99,138.8,0.52,0.12,2.28,2.01,1.51,15.0,16.16,17.61
16.66,138.5,1.03,0.03,2.46,2.01,1.51,11.74,16.07,20.52
15.63,139.1,1.05,0.01,3.29,2.02,1.51,13.64,15.19,18.69
23.53,127.8,0.57,0.01,3.14,2.08,1.57,12.91,14.21,20.79
18.43,119.6,0.72,0.01,2.73,2.02,1.51,10.73,13.31,20.67
15.84,138.6,1.09,0.05,3.68,2.01,1.51,14.38,17.86,16.85
23.57,134.3,0.98,0.02,2.47,2.06,1.56,14.92,16.48,17.25
23.2,130.5,0.5,0.06,3.32,2.08,1.51,14.99,17.84,14.03
18.68,138.5,0.98,0.01,1.89,2.02,1.51,14.64,17.44,16.29
23.49,139.5,0.59,0.01,3.07,2.01,1.51,15.0,17.74,14.13
24.81,138.6,1.49,0.0,1.82,2.01,1.51,13.12,14.84,19.95
22.96,139.8,0.78,0.04,2.92,2.01,1.51,10.7,12.47,20.91
23.15,120.2,0.89,0.03,2.48,2.01,1.51,11.83,12.94,19.27
15.51,139.8,1.05,0.01,3.84,2.02,1.52,15.0,17.23,15.07
17.88,122.8,0.99,0.01,1.72,2.02,1.51,11.55,12.82,19.26
23.0,138.3,0.57,0.01,3.14,2.06,1.56,12.94,14.45,20.78
23.18,130.3,1.02,0.02,2.9,2.01,1.51,11.54,17.84,19.81
24.3,120.7,0.99,0.01,2.3,2.01,1.51,11.69,12.85,19.05
18.71,132.6,0.55,0.01,3.12,2.01,1.51,14.93,16.37,17.12
23.52,139.8,0.52,0.11,3.08,2.04,1.51,15.0,17.89,13.89
19.31,135.3,1.2,0.01,3.45,2.02,1.51,11.71,17.0,20.17
23.54,132.5,0.5,0.01,3.01,2.04,1.51,14.88,17.88,14.61
15.22,139.4,1.05,0.01,1.72,2.02,1.52,15.0,17.1,15.26
23.3,138.7,0.5,0.06,2.28,2.08,1.51,13.1,17.84,18.7
23.85,138.0,0.52,0.01,2.57,2.01,1.51,14.94,17.75,14.44
17.02,126.7,0.57,0.01,3.55,2.04,1.53,12.94,14.39,20.54
23.63,139.8,0.5,0.01,3.32,2.08,1.51,14.32,17.84,17.3
22.39,139.8,1.4,0.01,1.83,2.01,1.51,10.49,17.44,20.35
23.59,132.6,1.49,0.03,1.91,2.01,1.51,12.05,17.61,20.6
18.36,136.5,1.03,0.08,2.16,2.02,1.51,11.42,12.76,19.59
24.68,138.6,1.49,0.03,2.1,2.01,1.51,11.2,12.78,20.0
15.62,136.5,1.05,0.12,3.5,2.01,1.51,11.76,17.44,20.23
23.28,139.7,0.84,0.03,2.5,2.01,1.51,14.97,16.48,16.88
22.48,117.0,1.09,0.02,1.84,2.04,1.51,14.99,17.24,14.98
18.36,140.0,0.89,0.02,2.14,2.06,1.51,11.06,12.76,20.33
24.76,137.6,1.52,0.06,1.85,2.12,1.51,14.83,15.87,18.43
24.79,138.6,1.07,0.03,1.91,2.01,1.51,11.97,17.19,20.64
16.84,135.9,1.04,0.06,1.35,2.04,1.51,10.82,12.82,20.91
16.4,139.6,1.46,0.02,3.45,2.01,1.51,14.99,17.86,13.81
16.26,124.2,1.08,0.01,1.62,2.02,1.51,11.79,16.62,20.36
18.18,136.5,1.18,0.06,2.25,2.02,1.51,11.47,14.96,20.0
23.61,134.2,0.51,0.01,3.07,2.04,1.54,14.67,16.49,18.01
15.49,139.8,0.52,0.11,3.08,2.04,1.51,15.0,16.06,17.59
23.54,132.5,0.83,0.01,3.02,2.04,1.51,15.0,17.79,14.05
23.69,139.7,0.5,0.03,3.31,2.01,1.51,11.32,12.76,19.81
16.01,139.4,1.05,0.01,3.83,2.02,1.52,15.0,16.9,15.71
16.83,139.6,1.46,0.01,3.55,2.01,1.51,14.99,16.13,17.54
23.41,135.4,0.5,0.06,2.27,2.06,1.51,14.97,16.03,17.92
24.49,139.9,1.08,0.01,2.23,2.02,1.52,10.55,12.72,21.33
23.41,138.1,0.5,0.02,2.89,2.02,1.51,15.0,17.99,13.62
23.41,138.4,0.5,0.01,3.37,2.01,1.51,14.98,16.68,16.5
23.66,139.9,0.5,0.06,3.32,2.11,1.51,15.0,17.97,13.86
16.12,136.9,1.11,0.1,3.5,2.04,1.51,11.76,16.79,20.24
23.6,138.7,1.18,0.01,2.25,2.02,1.51,14.55,15.79,19.06
15.62,135.0,0.84,0.01,2.61,2.02,1.52,14.99,16.09,17.5
24.76,138.6,1.49,0.03,2.12,2.02,1.51,14.61,15.82,18.94
23.57,139.8,0.5,0.11,3.34,2.04,1.51,14.89,17.9,14.57
23.49,135.0,0.5,0.05,3.36,2.08,1.57,12.91,16.02,19.88
16.12,136.9,1.11,0.0,1.83,2.04,1.54,15.0,17.99,13.48
23.75,134.3,0.51,0.01,3.07,2.04,1.54,14.94,16.45,17.22
16.67,138.7,1.03,0.1,1.35,2.04,1.51,11.79,12.81,18.97
16.5,127.2,0.53,0.0,2.85,2.02,1.52,15.0,17.99,13.51
16.4,139.6,1.41,0.02,3.45,2.01,1.51,14.99,16.25,17.24
15.65,139.5,0.5,0.06,3.3,2.11,1.51,14.99,16.2,17.29
22.48,117.0,1.09,0.02,2.81,2.02,1.51,14.99,16.1,17.52
17.76,126.3,1.19,0.01,1.62,2.02,1.51,11.71,12.99,19.35
23.25,135.5,0.51,0.01,3.03,2.02,1.51,12.96,15.11,20.02
18.73,118.5,0.7,0.0,2.24,2.02,1.51,11.7,12.72,19.14
23.04,126.7,0.5,0.02,2.22,2.04,1.52,10.35,14.55,20.94
23.28,138.6,1.39,0.0,2.5,2.01,1.51,14.98,16.48,16.75
15.62,134.8,1.05,0.02,3.5,2.02,1.51,15.0,17.22,15.07
22.48,117.0,1.09,0.02,2.68,2.01,1.51,10.85,12.76,20.75
23.69,139.7,0.95,0.03,2.48,2.02,1.51,12.07,16.68,20.69
18.33,139.8,0.72,0.01,2.33,2.01,1.51,14.9,17.54,14.89
16.02,139.1,1.05,0.03,3.29,2.02,1.51,13.64,15.18,18.65
15.62,135.0,1.52,0.01,2.24,2.01,1.51,14.45,16.09,18.92
24.98,133.1,1.03,0.03,2.29,2.01,1.51,15.0,16.08,17.74
18.69,135.4,0.5,0.06,2.77,2.1,1.51,10.05,16.03,20.68
15.32,135.4,0.84,0.02,2.28,2.01,1.51,10.21,14.91,20.88
15.62,135.2,1.09,0.02,3.65,2.01,1.51,14.99,16.09,17.58
15.76,139.4,1.05,0.03,3.83,2.01,1.51,15.0,16.95,15.51
16.76,139.9,0.5,0.01,3.32,2.02,1.51,15.0,17.98,13.63
15.38,138.7,1.21,0.02,2.07,2.02,1.51,14.99,16.09,17.61
24.49,138.7,1.08,0.01,1.98,2.02,1.52,10.62,12.77,21.01
18.18,138.9,1.03,0.03,3.37,2.02,1.52,11.74,13.66,20.05
23.48,139.9,0.59,0.01,3.08,2.02,1.52,15.0,17.97,13.73
24.76,138.6,1.49,0.03,2.1,2.01,1.51,14.52,15.82,19.04
17.48,138.6,0.52,0.01,3.0,2.02,1.52,15.0,17.9,13.75
24.54,139.6,0.55,0.02,2.25,2.02,1.52,10.55,12.72,21.4
17.75,126.2,0.69,0.01,1.62,2.02,1.52,11.54,12.82,19.39
16.27,124.2,1.43,0.06,1.62,2.01,1.51,11.42,12.82,19.59
24.83,117.0,1.09,0.02,1.82,2.01,1.51,10.95,12.76,20.51
23.41,130.3,0.5,0.02,2.88,2.01,1.51,15.0,17.99,13.6
16.43,135.0,0.84,0.01,1.86,2.01,1.51,15.0,16.05,17.58
16.27,135.7,1.03,0.12,1.31,2.04,1.51,11.8,12.82,18.82
18.36,136.5,1.06,0.03,2.14,2.02,1.51,11.5,16.59,20.02
18.24,135.6,0.72,0.01,2.44,2.02,1.51,11.76,12.85,19.03
23.04,132.7,0.5,0.02,3.03,2.02,1.51,12.94,15.28,20.06
18.65,120.6,0.99,0.0,2.12,2.02,1.51,11.79,17.92,20.44
24.54,138.5,1.08,0.02,2.26,2.01,1.51,14.62,17.53,16.43
16.46,133.0,1.06,0.01,3.5,2.01,1.51,15.0,16.74,16.13
24.81,138.6,1.49,0.01,1.71,2.01,1.51,11.6,15.82,20.17
17.59,125.1,0.85,0.01,1.66,2.02,1.51,11.72,12.85,18.97
16.51,135.6,1.03,0.04,1.42,2.07,1.57,11.8,12.82,19.04
23.66,133.4,0.97,0.06,1.86,2.15,1.51,15.0,18.0,13.63
16.31,136.8,1.35,0.01,3.45,2.02,1.51,14.99,17.11,15.33
24.5,139.9,0.5,0.06,3.16,2.11,1.51,14.92,17.89,14.37
23.64,137.8,0.5,0.01,3.32,2.01,1.51,14.99,17.63,14.48
15.62,139.6,1.05,0.01,3.83,2.02,1.52,15.0,16.57,16.5
23.6,139.3,0.9,0.01,2.25,2.02,1.51,14.55,15.79,19.09
19.1,126.5,1.08,0.01,2.19,2.02,1.51,11.82,12.85,19.05
24.54,139.5,1.08,0.02,2.22,2.01,1.51,10.55,13.27,21.02
24.81,139.7,0.84,0.03,1.82,2.01,1.51,13.29,14.84,19.77
23.6,138.8,1.18,0.06,2.25,2.01,1.51,13.09,14.96,20.03
23.49,139.9,0.59,0.01,3.08,2.04,1.51,11.05,17.97,18.87
17.75,125.1,0.63,0.01,1.63,2.02,1.52,10.83,12.82,20.87
24.58,138.6,0.5,0.03,3.15,2.01,1.51,14.52,16.04,18.86
23.29,138.7,0.99,0.01,2.9,2.01,1.51,15.0,17.69,14.01
23.72,138.7,1.21,0.03,2.35,2.02,1.51,12.92,16.11,19.66
16.84,138.7,1.04,0.03,1.22,2.01,1.51,11.79,12.81,18.96
24.58,138.6,1.53,0.01,2.1,2.01,1.51,14.61,16.04,18.75
23.21,135.8,0.5,0.06,3.41,2.1,1.51,14.99,17.08,15.62
23.6,135.4,0.84,0.03,2.75,2.01,1.51,13.05,14.93,19.96
24.87,139.8,1.49,0.0,1.82,2.01,1.51,13.05,14.79,20.2
15.59,139.8,1.05,0.01,3.72,2.01,1.51,13.61,16.66,18.71
16.83,138.5,0.99,0.01,1.71,2.01,1.51,11.76,12.82,18.93
24.6,139.9,1.08,0.02,2.22,2.01,1.51,10.43,12.72,21.11
16.51,135.6,1.03,0.11,1.31,2.04,1.51,11.58,12.82,19.42
23.82,123.1,0.99,0.01,1.71,2.02,1.51,11.71,12.82,19.01
23.53,127.9,0.61,0.01,3.11,2.07,1.57,12.91,14.21,20.9
16.06,139.1,1.05,0.03,2.94,2.02,1.51,13.58,15.16,18.59
16.5,139.4,1.05,0.01,3.83,2.02,1.52,15.0,16.95,15.63
18.73,118.5,1.35,0.0,2.24,2.02,1.51,11.79,12.86,19.17
23.66,139.5,0.5,0.01,3.32,2.11,1.51,11.76,17.74,20.23
22.45,138.6,1.37,0.01,2.68,2.01,1.51,14.64,16.19,18.26
23.66,133.4,0.51,0.06,2.9,2.15,1.51,15.0,17.99,13.65
15.65,134.7,1.06,0.04,3.45,2.01,1.51,14.99,17.97,13.69
16.12,136.9,1.11,0.0,3.5,2.01,1.51,15.0,16.79,15.66
19.31,118.3,1.08,0.01,2.19,2.02,1.51,11.82,12.85,19.07
16.34,122.1,1.05,0.01,3.5,2.01,1.51,15.0,16.87,15.82
16.84,138.6,1.03,0.03,1.35,2.01,1.51,13.1,14.62,20.29
16.48,133.0,0.99,0.0,2.14,2.03,1.53,11.38,12.76,19.83
23.66,139.9,0.5,0.06,3.28,2.11,1.51,15.0,17.97,13.93
24.81,138.6,1.49,0.0,1.82,2.01,1.51,11.81,13.03,19.43
18.38,139.8,0.89,0.02,2.05,2.06,1.51,14.94,18.0,13.95
18.68,132.2,0.84,0.01,3.5,2.01,1.51,14.99,16.09,17.68
23.66,133.9,0.51,0.01,3.21,2.14,1.54,15.0,17.97,13.94
19.14,139.4,0.98,0.01,3.62,2.02,1.51,15.0,16.54,16.61
23.41,139.6,0.5,0.06,2.27,2.06,1.51,14.99,16.03,17.89
23.0,126.7,0.57,0.01,2.48,2.02,1.51,12.91,14.45,20.46
23.49,139.9,1.6,0.01,2.0,2.01,1.51,14.83,17.42,15.44
23.22,136.1,1.17,0.06,2.48,2.01,1.51,14.97,16.46,16.87
18.21,136.5,1.05,0.02,3.5,2.02,1.51,14.79,17.23,16.14
18.6,138.5,0.98,0.0,3.5,2.02,1.51,15.0,16.68,16.17
24.49,139.8,1.08,0.11,2.23,2.02,1.52,10.64,12.72,21.08
15.59,138.6,1.47,0.01,1.71,2.01,1.51,11.9,13.07,19.69
16.26,124.6,1.03,0.01,1.66,2.04,1.51,11.79,12.82,18.86
16.34,133.0,1.06,0.01,3.5,2.01,1.51,14.99,16.74,16.07
24.42,138.6,1.49,0.01,1.82,2.01,1.51,14.58,15.82,19.14
16.5,132.9,0.99,0.01,2.2,2.01,1.51,14.97,17.77,14.13
17.81,136.5,0.89,0.01,1.71,2.01,1.51,11.5,12.76,19.51
15.62,139.6,1.05,0.01,3.81,2.02,1.52,15.0,16.57,16.49
23.66,135.5,0.5,0.06,3.32,2.11,1.51,14.99,17.74,14.33
15.62,130.9,0.59,0.01,3.83,2.02,1.52,14.6,16.94,17.51
18.34,111.5,0.72,0.0,2.44,2.02,1.51,14.9,17.95,14.28
24.43,138.6,1.03,0.03,2.1,2.01,1.51,11.2,12.78,20.18
16.03,139.4,1.05,0.02,2.93,2.01,1.51,13.66,17.0,18.37
18.73,118.5,0.69,0.06,2.24,2.12,1.51,11.7,17.75,20.27
17.11,118.6,0.72,0.01,2.43,2.02,1.51,11.76,12.85,18.84
15.13,138.2,0.84,0.02,3.29,2.02,1.51,13.6,16.21,18.75
24.57,132.4,0.89,0.03,1.83,2.02,1.51,11.42,12.76,19.8
17.57,122.8,0.99,0.01,1.88,2.02,1.51,11.47,12.82,19.41
22.72,139.9,0.51,0.01,2.89,2.04,1.54,14.8,17.02,16.47
23.65,139.6,0.54,0.01,3.2,2.02,1.51,15.0,17.84,14.02
16.4,132.4,1.38,0.02,3.45,2.02,1.51,14.99,16.25,17.17
16.06,139.1,1.05,0.03,2.94,2.01,1.51,13.58,15.14,18.59
16.36,139.4,1.06,0.03,3.83,2.01,1.51,14.98,16.87,15.82
19.22,138.5,1.01,0.06,3.32,2.11,1.51,14.99,17.74,14.08
23.53,137.8,1.12,0.06,2.47,2.12,1.51,10.49,17.73,20.25
23.04,138.4,0.5,0.04,3.03,2.08,1.51,12.94,14.55,20.4
16.27,135.7,1.03,0.01,1.29,2.04,1.51,11.8,13.23,19.87
24.54,139.8,1.27,0.02,1.81,2.01,1.51,14.99,17.53,14.5
16.51,136.5,1.05,0.01,3.66,2.02,1.52,15.0,16.95,15.61
17.81,138.5,0.99,0.01,1.71,2.04,1.51,11.77,12.81,18.88
24.58,138.6,1.49,0.0,1.82,2.01,1.51,11.81,13.03,19.42
23.6,129.6,1.18,0.06,2.36,2.01,1.51,11.81,14.96,20.53
16.02,139.9,0.5,0.06,3.5,2.11,1.51,15.0,17.97,13.71
23.52,137.6,0.52,0.11,3.08,2.04,1.51,15.0,17.9,13.81
15.41,135.8,0.55,0.02,3.12,2.01,1.51,14.97,16.75,16.22
24.6,139.5,1.08,0.02,2.08,2.01,1.51,10.43,12.85,21.26
18.36,138.2,0.89,0.03,2.14,2.04,1.54,11.42,12.76,19.75
16.79,124.8,1.41,0.01,3.45,2.01,1.51,14.87,17.11,15.85
23.52,139.7,0.7,0.03,3.15,2.06,1.56,14.92,16.68,16.76
15.63,139.8,1.27,0.01,2.32,2.02,1.51,13.82,15.16,18.97
23.67,138.8,0.96,0.03,2.25,2.01,1.51,13.06,14.96,20.02
23.52,139.9,0.52,0.02,3.08,2.04,1.51,14.62,17.9,16.11
24.81,139.8,1.05,0.0,2.3,2.01,1.51,14.85,17.14,15.96
17.74,135.6,0.85,0.11,1.3,2.02,1.51,11.46,12.82,19.53
16.46,127.2,1.05,0.0,3.5,2.01,1.51,15.0,16.87,15.6
16.34,139.1,0.7,0.03,3.29,2.02,1.51,13.64,15.14,18.84
19.31,118.3,1.08,0.0,1.82,2.02,1.51,11.75,12.98,19.13
18.36,140.0,0.99,0.02,2.14,2.06,1.51,11.05,12.82,20.32
24.81,138.6,1.49,0.0,1.84,2.01,1.51,13.12,14.84,20.2
23.66,139.9,0.5,0.05,3.32,2.11,1.51,15.0,17.97,13.86
23.2,139.0,0.5,0.06,3.41,2.09,1.51,14.99,17.85,14.09
24.76,123.9,1.32,0.01,2.1,2.01,1.51,11.78,15.82,20.49
17.05,135.6,1.5,0.03,1.22,2.01,1.51,11.45,12.93,19.33
23.46,139.9,0.51,0.0,3.32,2.02,1.51,11.34,13.0,19.66
18.02,136.5,0.99,0.01,1.72,2.01,1.51,11.52,12.82,19.35
18.56,138.6,1.49,0.03,2.13,2.01,1.51,13.12,14.88,19.94
15.76,139.3,1.05,0.01,3.13,2.01,1.51,14.99,16.95,15.41
15.23,137.7,1.64,0.01,3.22,2.02,1.51,13.82,15.06,18.68
22.96,126.7,0.57,0.13,3.1,2.13,1.56,12.94,14.45,20.87
23.4,135.4,1.0,0.06,2.27,2.1,1.55,11.6,16.03,20.39
18.71,139.7,0.58,0.01,3.12,2.01,1.51,14.93,16.75,16.42
16.51,140.0,1.03,0.02,2.08,2.06,1.51,11.08,12.82,20.22
15.62,139.6,1.05,0.01,3.83,2.02,1.52,15.0,16.57,16.46
24.8,138.6,1.49,0.1,2.1,2.02,1.52,14.41,15.9,19.22
23.9,139.5,0.5,0.01,3.02,2.08,1.51,15.0,16.69,16.4
23.25,126.6,0.5,0.01,3.31,2.02,1.51,14.99,17.84,14.11
19.26,138.5,0.98,0.11,3.52,2.02,1.51,15.0,16.27,17.28
16.5,132.9,0.99,0.0,2.28,2.01,1.51,15.0,18.0,13.59
18.36,139.5,0.84,0.01,2.14,2.06,1.51,11.4,12.76,19.84
16.84,136.5,1.03,0.03,3.37,2.01,1.51,11.74,12.82,18.9
24.81,138.6,1.5,0.01,2.1,2.01,1.51,14.61,16.04,18.61
16.84,138.6,1.04,0.03,1.17,2.01,1.51,10.17,12.81,21.27
23.27,135.7,0.5,0.01,3.4,2.01,1.51,15.0,17.25,15.21
16.27,128.4,1.32,0.01,1.62,2.02,1.51,11.79,12.82,18.75
24.54,139.9,1.08,0.06,2.26,2.11,1.51,14.99,17.55,14.53
15.62,139.4,1.05,0.01,3.82,2.02,1.52,15.0,16.95,15.55
18.18,123.8,1.03,0.05,3.45,2.03,1.52,11.79,14.7,20.48
23.66,139.9,0.5,0.02,3.32,2.01,1.51,15.0,17.95,13.89
23.52,139.8,0.52,0.11,3.09,2.04,1.51,14.8,17.32,15.97
23.55,128.3,0.5,0.03,3.34,2.07,1.57,12.91,14.24,20.79
16.24,132.9,1.34,0.0,1.83,2.01,1.51,11.86,18.0,20.39
16.27,128.4,1.32,0.03,1.62,2.02,1.51,11.79,12.81,18.92
18.4,119.0,0.72,0.01,2.44,2.01,1.51,11.76,12.83,18.95
18.67,132.6,0.55,0.01,3.13,2.01,1.51,14.93,16.81,16.24
16.4,139.6,0.55,0.02,3.45,2.02,1.51,14.99,16.25,17.22
23.62,124.9,0.91,0.02,2.67,2.02,1.51,11.51,12.99,19.07
18.36,139.9,0.89,0.01,2.14,2.01,1.51,11.4,12.59,19.86
15.37,135.3,0.88,0.03,3.5,2.02,1.51,13.67,15.99,19.17
16.01,138.1,1.23,0.01,3.83,2.01,1.51,15.0,16.95,15.58
15.51,139.1,1.05,0.03,3.06,2.04,1.54,13.58,15.14,18.7
16.79,139.0,1.37,0.03,1.22,2.01,1.51,11.79,12.81,18.9
23.23,139.6,1.36,0.01,2.29,2.14,1.51,15.0,17.99,13.72
24.54,139.9,1.08,0.06,2.26,2.11,1.51,14.99,17.43,14.7
24.72,138.8,0.5,0.03,3.12,2.06,1.56,14.59,15.82,19.42
23.42,122.5,0.52,0.11,3.08,2.02,1.51,15.0,17.84,13.96
24.56,139.7,0.63,0.03,2.49,2.01,1.51,14.9,16.68,16.71
24.86,138.3,1.83,0.0,1.76,2.01,1.51,13.13,14.84,20.27
19.33,139.5,1.08,0.01,3.08,2.01,1.51,11.85,17.97,20.3
18.02,136.6,0.99,0.01,1.71,2.05,1.55,11.6,12.81,19.4
24.49,139.6,1.08,0.01,2.23,2.06,1.52,10.68,16.61,20.04
16.85,121.3,0.73,0.01,2.43,2.02,1.51,11.76,12.8,18.87
23.49,139.9,1.51,0.01,2.12,2.01,1.51,14.6,17.97,15.9
24.08,132.4,0.5,0.01,3.25,2.04,1.51,15.0,16.57,16.77
18.71,132.6,0.55,0.05,3.12,2.01,1.51,14.93,16.78,16.17
24.43,138.6,0.99,0.06,1.9,2.08,1.58,11.01,13.01,20.44
24.59,139.7,1.21,0.02,1.83,2.01,1.51,10.43,12.85,21.16
24.67,140.0,0.52,0.01,3.11,2.02,1.52,14.9,17.69,14.73
23.49,139.9,1.6,0.01,1.99,2.01,1.51,14.83,17.42,15.39
19.0,138.9,0.99,0.06,1.82,2.01,1.51,14.58,15.82,19.05
16.3,139.4,1.05,0.01,3.42,2.01,1.51,15.0,16.96,15.59
17.94,134.1,0.85,0.01,1.65,2.02,1.51,11.72,12.82,19.01
16.02,139.6,1.04,0.03,2.38,2.02,1.51,13.57,15.04,18.68
15.19,130.8,0.95,0.02,3.5,2.01,1.51,11.51,12.81,19.39
23.58,139.4,0.5,0.02,3.33,2.02,1.52,15.0,16.95,15.9
24.49,139.9,0.51,0.01,2.23,2.04,1.54,10.53,12.72,21.23
15.62,139.6,1.05,0.02,3.81,2.02,1.52,15.0,16.09,17.65
23.43,128.1,0.61,0.01,2.88,2.01,1.51,15.0,17.99,13.62
23.2,130.8,0.58,0.06,3.25,2.08,1.51,14.99,17.84,14.06
22.48,116.6,0.9,0.02,2.73,2.01,1.51,15.0,16.03,17.65
16.12,136.9,1.11,0.01,3.84,2.01,1.51,15.0,16.9,15.82
16.8,138.6,1.05,0.0,1.83,2.01,1.51,11.58,12.84,19.33
16.53,124.2,0.97,0.01,1.62,2.02,1.51,11.06,12.82,20.19
16.84,138.6,1.03,0.01,1.35,2.01,1.51,11.79,12.82,18.96
16.31,135.4,1.41,0.01,3.45,2.02,1.51,14.99,17.11,15.38
16.88,138.5,1.02,0.03,3.37,2.01,1.51,11.74,12.75,18.92
23.41,139.6,1.38,0.06,2.27,2.06,1.51,14.99,16.03,17.77
17.8,139.8,0.5,0.01,1.53,2.01,1.51,14.99,17.95,13.7
16.31,139.6,1.24,0.13,3.45,2.06,1.51,14.99,17.28,14.84
